datetime;consumption_Wh;surplus_Wh
2020-07-14 20:00:00;535.0;0.0
2020-07-14 21:00:00;435.0;0.0
2020-07-14 22:00:00;344.0;0.0
2020-07-14 23:00:00;232.0;0.0
2020-07-15 00:00:00;228.0;0.0
2020-07-15 01:00:00;221.0;0.0
2020-07-15 02:00:00;208.0;0.0
2020-07-15 03:00:00;214.0;0.0
2020-07-15 04:00:00;288.0;0.0
2020-07-15 05:00:00;189.0;1.0
2020-07-15 06:00:00;72.0;377.0
2020-07-15 07:00:00;1.0;1176.0
2020-07-15 08:00:00;0.0;1747.0
2020-07-15 09:00:00;0.0;2230.0
2020-07-15 10:00:00;0.0;2483.0
2020-07-15 11:00:00;78.0;2024.0
2020-07-15 12:00:00;43.0;1872.0
2020-07-15 13:00:00;91.0;1565.0
2020-07-15 14:00:00;0.0;1342.0
2020-07-15 15:00:00;0.0;1275.0
2020-07-15 16:00:00;1.0;991.0
2020-07-15 17:00:00;57.0;146.0
2020-07-15 18:00:00;145.0;0.0
2020-07-15 19:00:00;234.0;0.0
2020-07-15 20:00:00;327.0;0.0
2020-07-15 21:00:00;361.0;0.0
2020-07-15 22:00:00;301.0;0.0
2020-07-15 23:00:00;277.0;0.0
2020-07-16 00:00:00;269.0;0.0
2020-07-16 01:00:00;272.0;0.0
2020-07-16 02:00:00;250.0;0.0
2020-07-16 03:00:00;278.0;0.0
2020-07-16 04:00:00;288.0;0.0
2020-07-16 05:00:00;200.0;0.0
2020-07-16 06:00:00;88.0;329.0
2020-07-16 07:00:00;0.0;1116.0
2020-07-16 08:00:00;0.0;1696.0
2020-07-16 09:00:00;1.0;2081.0
2020-07-16 10:00:00;0.0;2413.0
2020-07-16 11:00:00;0.0;2277.0
2020-07-16 12:00:00;117.0;1623.0
2020-07-16 13:00:00;36.0;1206.0
2020-07-16 14:00:00;33.0;1030.0
2020-07-16 15:00:00;10.0;868.0
2020-07-16 16:00:00;15.0;894.0
2020-07-16 17:00:00;58.0;128.0
2020-07-16 18:00:00;408.0;0.0
2020-07-16 19:00:00;367.0;0.0
2020-07-16 20:00:00;418.0;0.0
2020-07-16 21:00:00;373.0;0.0
2020-07-16 22:00:00;481.0;0.0
2020-07-16 23:00:00;323.0;0.0
2020-07-17 00:00:00;329.0;0.0
2020-07-17 01:00:00;297.0;0.0
2020-07-17 02:00:00;292.0;0.0
2020-07-17 03:00:00;268.0;0.0
2020-07-17 04:00:00;282.0;0.0
2020-07-17 05:00:00;363.0;0.0
2020-07-17 06:00:00;393.0;0.0
2020-07-17 07:00:00;501.0;0.0
2020-07-17 08:00:00;352.0;0.0
2020-07-17 09:00:00;312.0;0.0
2020-07-17 10:00:00;371.0;0.0
2020-07-17 11:00:00;1024.0;0.0
2020-07-17 12:00:00;575.0;0.0
2020-07-17 13:00:00;782.0;0.0
2020-07-17 14:00:00;1315.0;0.0
2020-07-17 15:00:00;939.0;253.0
2020-07-17 16:00:00;1.0;820.0
2020-07-17 17:00:00;134.0;157.0
2020-07-17 18:00:00;298.0;0.0
2020-07-17 19:00:00;292.0;0.0
2020-07-17 20:00:00;344.0;0.0
2020-07-17 21:00:00;338.0;0.0
2020-07-17 22:00:00;302.0;0.0
2020-07-17 23:00:00;285.0;0.0
2020-07-18 00:00:00;293.0;0.0
2020-07-18 01:00:00;283.0;0.0
2020-07-18 02:00:00;248.0;0.0
2020-07-18 03:00:00;266.0;0.0
2020-07-18 04:00:00;268.0;0.0
2020-07-18 05:00:00;228.0;0.0
2020-07-18 06:00:00;729.0;143.0
2020-07-18 07:00:00;84.0;1012.0
2020-07-18 08:00:00;96.0;1250.0
2020-07-18 09:00:00;9.0;2214.0
2020-07-18 10:00:00;0.0;2623.0
2020-07-18 11:00:00;0.0;2690.0
2020-07-18 12:00:00;0.0;2629.0
2020-07-18 13:00:00;0.0;1953.0
2020-07-18 14:00:00;0.0;1320.0
2020-07-18 15:00:00;0.0;1387.0
2020-07-18 16:00:00;1.0;1081.0
2020-07-18 17:00:00;126.0;140.0
2020-07-18 18:00:00;272.0;0.0
2020-07-18 19:00:00;575.0;0.0
2020-07-18 20:00:00;698.0;0.0
2020-07-18 21:00:00;690.0;0.0
2020-07-18 22:00:00;666.0;0.0
2020-07-18 23:00:00;389.0;0.0
2020-07-19 00:00:00;276.0;0.0
2020-07-19 01:00:00;259.0;0.0
2020-07-19 02:00:00;328.0;0.0
2020-07-19 03:00:00;268.0;0.0
2020-07-19 04:00:00;341.0;0.0
2020-07-19 05:00:00;229.0;0.0
2020-07-19 06:00:00;341.0;221.0
2020-07-19 07:00:00;320.0;857.0
2020-07-19 08:00:00;0.0;1700.0
2020-07-19 09:00:00;0.0;2162.0
2020-07-19 10:00:00;0.0;2509.0
2020-07-19 11:00:00;0.0;2588.0
2020-07-19 12:00:00;0.0;2595.0
2020-07-19 13:00:00;0.0;1945.0
2020-07-19 14:00:00;0.0;1341.0
2020-07-19 15:00:00;0.0;1230.0
2020-07-19 16:00:00;0.0;954.0
2020-07-19 17:00:00;69.0;110.0
2020-07-19 18:00:00;160.0;0.0
2020-07-19 19:00:00;318.0;0.0
2020-07-19 20:00:00;285.0;0.0
2020-07-19 21:00:00;256.0;0.0
2020-07-19 22:00:00;278.0;0.0
2020-07-19 23:00:00;258.0;0.0
2020-07-20 00:00:00;268.0;0.0
2020-07-20 01:00:00;294.0;0.0
2020-07-20 02:00:00;243.0;0.0
2020-07-20 03:00:00;238.0;0.0
2020-07-20 04:00:00;273.0;0.0
2020-07-20 05:00:00;199.0;0.0
2020-07-20 06:00:00;82.0;328.0
2020-07-20 07:00:00;0.0;1062.0
2020-07-20 08:00:00;2.0;1670.0
2020-07-20 09:00:00;0.0;2018.0
2020-07-20 10:00:00;0.0;2363.0
2020-07-20 11:00:00;3.0;2328.0
2020-07-20 12:00:00;8.0;2237.0
2020-07-20 13:00:00;0.0;1775.0
2020-07-20 14:00:00;1.0;1064.0
2020-07-20 15:00:00;0.0;1058.0
2020-07-20 16:00:00;32.0;641.0
2020-07-20 17:00:00;745.0;0.0
2020-07-20 18:00:00;171.0;0.0
2020-07-20 19:00:00;279.0;0.0
2020-07-20 20:00:00;277.0;0.0
2020-07-20 21:00:00;360.0;0.0
2020-07-20 22:00:00;318.0;0.0
2020-07-20 23:00:00;271.0;0.0
2020-07-21 00:00:00;260.0;0.0
2020-07-21 01:00:00;275.0;0.0
2020-07-21 02:00:00;267.0;0.0
2020-07-21 03:00:00;268.0;0.0
2020-07-21 04:00:00;234.0;0.0
2020-07-21 05:00:00;195.0;0.0
2020-07-21 06:00:00;82.0;244.0
2020-07-21 07:00:00;1.0;866.0
2020-07-21 08:00:00;25.0;1452.0
2020-07-21 09:00:00;134.0;1324.0
2020-07-21 10:00:00;28.0;1657.0
2020-07-21 11:00:00;6.0;1524.0
2020-07-21 12:00:00;1.0;1308.0
2020-07-21 13:00:00;94.0;589.0
2020-07-21 14:00:00;137.0;100.0
2020-07-21 15:00:00;168.0;186.0
2020-07-21 16:00:00;1.0;247.0
2020-07-21 17:00:00;42.0;102.0
2020-07-21 18:00:00;226.0;0.0
2020-07-21 19:00:00;371.0;0.0
2020-07-21 20:00:00;286.0;0.0
2020-07-21 21:00:00;281.0;0.0
2020-07-21 22:00:00;247.0;0.0
2020-07-21 23:00:00;264.0;0.0
2020-07-22 00:00:00;247.0;0.0
2020-07-22 01:00:00;215.0;0.0
2020-07-22 02:00:00;230.0;0.0
2020-07-22 03:00:00;231.0;0.0
2020-07-22 04:00:00;204.0;0.0
2020-07-22 05:00:00;187.0;0.0
2020-07-22 06:00:00;91.0;202.0
2020-07-22 07:00:00;0.0;1092.0
2020-07-22 08:00:00;148.0;1066.0
2020-07-22 09:00:00;0.0;2002.0
2020-07-22 10:00:00;0.0;2346.0
2020-07-22 11:00:00;0.0;2491.0
2020-07-22 12:00:00;0.0;2552.0
2020-07-22 13:00:00;0.0;1428.0
2020-07-22 14:00:00;1.0;1602.0
2020-07-22 15:00:00;0.0;1409.0
2020-07-22 16:00:00;0.0;980.0
2020-07-22 17:00:00;24.0;194.0
2020-07-22 18:00:00;151.0;8.0
2020-07-22 19:00:00;255.0;0.0
2020-07-22 20:00:00;354.0;0.0
2020-07-22 21:00:00;315.0;0.0
2020-07-22 22:00:00;253.0;0.0
2020-07-22 23:00:00;250.0;0.0
2020-07-23 00:00:00;250.0;0.0
2020-07-23 01:00:00;246.0;0.0
2020-07-23 02:00:00;241.0;0.0
2020-07-23 03:00:00;226.0;0.0
2020-07-23 04:00:00;234.0;0.0
2020-07-23 05:00:00;268.0;0.0
2020-07-23 06:00:00;14.0;287.0
2020-07-23 07:00:00;0.0;1019.0
2020-07-23 08:00:00;0.0;1606.0
2020-07-23 09:00:00;0.0;1963.0
2020-07-23 10:00:00;0.0;2208.0
2020-07-23 11:00:00;0.0;2448.0
2020-07-23 12:00:00;0.0;2265.0
2020-07-23 13:00:00;265.0;1167.0
2020-07-23 14:00:00;718.0;289.0
2020-07-23 15:00:00;182.0;664.0
2020-07-23 16:00:00;0.0;1043.0
2020-07-23 17:00:00;35.0;116.0
2020-07-23 18:00:00;112.0;3.0
2020-07-23 19:00:00;252.0;0.0
2020-07-23 20:00:00;290.0;0.0
2020-07-23 21:00:00;994.0;0.0
2020-07-23 22:00:00;981.0;0.0
2020-07-23 23:00:00;351.0;0.0
2020-07-24 00:00:00;231.0;0.0
2020-07-24 01:00:00;231.0;0.0
2020-07-24 02:00:00;303.0;0.0
2020-07-24 03:00:00;259.0;0.0
2020-07-24 04:00:00;243.0;0.0
2020-07-24 05:00:00;301.0;0.0
2020-07-24 06:00:00;42.0;242.0
2020-07-24 07:00:00;32.0;825.0
2020-07-24 08:00:00;0.0;1658.0
2020-07-24 09:00:00;0.0;2175.0
2020-07-24 10:00:00;0.0;2290.0
2020-07-24 11:00:00;1.0;2158.0
2020-07-24 12:00:00;40.0;1788.0
2020-07-24 13:00:00;91.0;1159.0
2020-07-24 14:00:00;107.0;777.0
2020-07-24 15:00:00;158.0;995.0
2020-07-24 16:00:00;0.0;1064.0
2020-07-24 17:00:00;47.0;139.0
2020-07-24 18:00:00;126.0;0.0
2020-07-24 19:00:00;298.0;0.0
2020-07-24 20:00:00;398.0;0.0
2020-07-24 21:00:00;320.0;0.0
2020-07-24 22:00:00;302.0;0.0
2020-07-24 23:00:00;316.0;0.0
2020-07-25 00:00:00;306.0;0.0
2020-07-25 01:00:00;259.0;0.0
2020-07-25 02:00:00;309.0;0.0
2020-07-25 03:00:00;227.0;0.0
2020-07-25 04:00:00;222.0;0.0
2020-07-25 05:00:00;294.0;0.0
2020-07-25 06:00:00;47.0;310.0
2020-07-25 07:00:00;121.0;992.0
2020-07-25 08:00:00;0.0;1862.0
2020-07-25 09:00:00;0.0;1652.0
2020-07-25 10:00:00;0.0;1868.0
2020-07-25 11:00:00;16.0;2214.0
2020-07-25 12:00:00;17.0;2529.0
2020-07-25 13:00:00;0.0;2001.0
2020-07-25 14:00:00;5.0;1150.0
2020-07-25 15:00:00;20.0;1203.0
2020-07-25 16:00:00;0.0;996.0
2020-07-25 17:00:00;30.0;101.0
2020-07-25 18:00:00;199.0;0.0
2020-07-25 19:00:00;279.0;0.0
2020-07-25 20:00:00;316.0;0.0
2020-07-25 21:00:00;302.0;0.0
2020-07-25 22:00:00;336.0;0.0
2020-07-25 23:00:00;364.0;0.0
2020-07-26 00:00:00;338.0;0.0
2020-07-26 01:00:00;303.0;0.0
2020-07-26 02:00:00;307.0;0.0
2020-07-26 03:00:00;308.0;0.0
2020-07-26 04:00:00;274.0;0.0
2020-07-26 05:00:00;253.0;0.0
2020-07-26 06:00:00;63.0;260.0
2020-07-26 07:00:00;188.0;720.0
2020-07-26 08:00:00;0.0;1751.0
2020-07-26 09:00:00;0.0;2166.0
2020-07-26 10:00:00;0.0;2536.0
2020-07-26 11:00:00;166.0;1973.0
2020-07-26 12:00:00;0.0;2242.0
2020-07-26 13:00:00;0.0;1672.0
2020-07-26 14:00:00;0.0;706.0
2020-07-26 15:00:00;1.0;1305.0
2020-07-26 16:00:00;429.0;716.0
2020-07-26 17:00:00;153.0;79.0
2020-07-26 18:00:00;248.0;0.0
2020-07-26 19:00:00;366.0;0.0
2020-07-26 20:00:00;368.0;0.0
2020-07-26 21:00:00;781.0;0.0
2020-07-26 22:00:00;1020.0;0.0
2020-07-26 23:00:00;984.0;0.0
2020-07-27 00:00:00;1006.0;0.0
2020-07-27 01:00:00;583.0;0.0
2020-07-27 02:00:00;274.0;0.0
2020-07-27 03:00:00;261.0;0.0
2020-07-27 04:00:00;278.0;0.0
2020-07-27 05:00:00;219.0;0.0
2020-07-27 06:00:00;98.0;219.0
2020-07-27 07:00:00;1.0;943.0
2020-07-27 08:00:00;0.0;1661.0
2020-07-27 09:00:00;0.0;2114.0
2020-07-27 10:00:00;33.0;1983.0
2020-07-27 11:00:00;0.0;2388.0
2020-07-27 12:00:00;0.0;2177.0
2020-07-27 13:00:00;1.0;1276.0
2020-07-27 14:00:00;224.0;1000.0
2020-07-27 15:00:00;144.0;1007.0
2020-07-27 16:00:00;1.0;844.0
2020-07-27 17:00:00;142.0;60.0
2020-07-27 18:00:00;256.0;0.0
2020-07-27 19:00:00;372.0;0.0
2020-07-27 20:00:00;370.0;0.0
2020-07-27 21:00:00;358.0;0.0
2020-07-27 22:00:00;361.0;0.0
2020-07-27 23:00:00;337.0;0.0
2020-07-28 00:00:00;336.0;0.0
2020-07-28 01:00:00;312.0;0.0
2020-07-28 02:00:00;310.0;0.0
2020-07-28 03:00:00;315.0;0.0
2020-07-28 04:00:00;308.0;0.0
2020-07-28 05:00:00;298.0;0.0
2020-07-28 06:00:00;109.0;204.0
2020-07-28 07:00:00;0.0;916.0
2020-07-28 08:00:00;0.0;1558.0
2020-07-28 09:00:00;55.0;1192.0
2020-07-28 10:00:00;34.0;1319.0
2020-07-28 11:00:00;10.0;1728.0
2020-07-28 12:00:00;619.0;659.0
2020-07-28 13:00:00;266.0;845.0
2020-07-28 14:00:00;304.0;174.0
2020-07-28 15:00:00;608.0;4.0
2020-07-28 16:00:00;369.0;182.0
2020-07-28 17:00:00;34.0;141.0
2020-07-28 18:00:00;203.0;0.0
2020-07-28 19:00:00;268.0;0.0
2020-07-28 20:00:00;259.0;0.0
2020-07-28 21:00:00;449.0;0.0
2020-07-28 22:00:00;393.0;0.0
2020-07-28 23:00:00;340.0;0.0
2020-07-29 00:00:00;328.0;0.0
2020-07-29 01:00:00;345.0;0.0
2020-07-29 02:00:00;278.0;0.0
2020-07-29 03:00:00;279.0;0.0
2020-07-29 04:00:00;263.0;0.0
2020-07-29 05:00:00;314.0;0.0
2020-07-29 06:00:00;129.0;192.0
2020-07-29 07:00:00;0.0;887.0
2020-07-29 08:00:00;98.0;1255.0
2020-07-29 09:00:00;38.0;1870.0
2020-07-29 10:00:00;0.0;2423.0
2020-07-29 11:00:00;0.0;1937.0
2020-07-29 12:00:00;0.0;2482.0
2020-07-29 13:00:00;0.0;1777.0
2020-07-29 14:00:00;8.0;1172.0
2020-07-29 15:00:00;1.0;980.0
2020-07-29 16:00:00;64.0;337.0
2020-07-29 17:00:00;218.0;38.0
2020-07-29 18:00:00;149.0;0.0
2020-07-29 19:00:00;272.0;0.0
2020-07-29 20:00:00;336.0;0.0
2020-07-29 21:00:00;318.0;0.0
2020-07-29 22:00:00;303.0;0.0
2020-07-29 23:00:00;268.0;0.0
2020-07-30 00:00:00;335.0;0.0
2020-07-30 01:00:00;323.0;0.0
2020-07-30 02:00:00;261.0;0.0
2020-07-30 03:00:00;284.0;0.0
2020-07-30 04:00:00;241.0;0.0
2020-07-30 05:00:00;289.0;1.0
2020-07-30 06:00:00;30.0;180.0
2020-07-30 07:00:00;23.0;546.0
2020-07-30 08:00:00;45.0;1298.0
2020-07-30 09:00:00;119.0;1469.0
2020-07-30 10:00:00;36.0;1751.0
2020-07-30 11:00:00;202.0;647.0
2020-07-30 12:00:00;19.0;1942.0
2020-07-30 13:00:00;0.0;1918.0
2020-07-30 14:00:00;962.0;749.0
2020-07-30 15:00:00;1012.0;4.0
2020-07-30 16:00:00;578.0;488.0
2020-07-30 17:00:00;490.0;1.0
2020-07-30 18:00:00;201.0;1.0
2020-07-30 19:00:00;381.0;0.0
2020-07-30 20:00:00;389.0;0.0
2020-07-30 21:00:00;292.0;0.0
2020-07-30 22:00:00;895.0;0.0
2020-07-30 23:00:00;1036.0;0.0
2020-07-31 00:00:00;1015.0;0.0
2020-07-31 01:00:00;1014.0;0.0
2020-07-31 02:00:00;1000.0;0.0
2020-07-31 03:00:00;1024.0;0.0
2020-07-31 04:00:00;1015.0;0.0
2020-07-31 05:00:00;1013.0;0.0
2020-07-31 06:00:00;650.0;0.0
2020-07-31 07:00:00;20.0;254.0
2020-07-31 08:00:00;1.0;1026.0
2020-07-31 09:00:00;0.0;1484.0
2020-07-31 10:00:00;0.0;1800.0
2020-07-31 11:00:00;5.0;1488.0
2020-07-31 12:00:00;6.0;1966.0
2020-07-31 13:00:00;11.0;941.0
2020-07-31 14:00:00;436.0;655.0
2020-07-31 15:00:00;201.0;710.0
2020-07-31 16:00:00;3.0;903.0
2020-07-31 17:00:00;105.0;84.0
2020-07-31 18:00:00;225.0;0.0
2020-07-31 19:00:00;277.0;0.0
2020-07-31 20:00:00;652.0;0.0
2020-07-31 21:00:00;794.0;0.0
2020-07-31 22:00:00;731.0;0.0
2020-07-31 23:00:00;411.0;0.0
2020-08-01 00:00:00;332.0;0.0
2020-08-01 01:00:00;309.0;0.0
2020-08-01 02:00:00;310.0;0.0
2020-08-01 03:00:00;298.0;0.0
2020-08-01 04:00:00;312.0;0.0
2020-08-01 05:00:00;282.0;0.0
2020-08-01 06:00:00;57.0;214.0
2020-08-01 07:00:00;0.0;1001.0
2020-08-01 08:00:00;1.0;1490.0
2020-08-01 09:00:00;0.0;2213.0
2020-08-01 10:00:00;0.0;2515.0
2020-08-01 11:00:00;0.0;2685.0
2020-08-01 12:00:00;13.0;1804.0
2020-08-01 13:00:00;233.0;1750.0
2020-08-01 14:00:00;0.0;1313.0
2020-08-01 15:00:00;372.0;594.0
2020-08-01 16:00:00;0.0;896.0
2020-08-01 17:00:00;153.0;66.0
2020-08-01 18:00:00;494.0;0.0
2020-08-01 19:00:00;1797.0;0.0
2020-08-01 20:00:00;805.0;0.0
2020-08-01 21:00:00;387.0;0.0
2020-08-01 22:00:00;334.0;0.0
2020-08-01 23:00:00;353.0;0.0
2020-08-02 00:00:00;348.0;0.0
2020-08-02 01:00:00;320.0;0.0
2020-08-02 02:00:00;315.0;0.0
2020-08-02 03:00:00;319.0;0.0
2020-08-02 04:00:00;304.0;0.0
2020-08-02 05:00:00;266.0;0.0
2020-08-02 06:00:00;213.0;189.0
2020-08-02 07:00:00;0.0;1020.0
2020-08-02 08:00:00;0.0;1747.0
2020-08-02 09:00:00;0.0;2293.0
2020-08-02 10:00:00;0.0;2610.0
2020-08-02 11:00:00;0.0;2707.0
2020-08-02 12:00:00;155.0;946.0
2020-08-02 13:00:00;3.0;1930.0
2020-08-02 14:00:00;0.0;1405.0
2020-08-02 15:00:00;20.0;719.0
2020-08-02 16:00:00;4.0;711.0
2020-08-02 17:00:00;44.0;134.0
2020-08-02 18:00:00;107.0;0.0
2020-08-02 19:00:00;253.0;0.0
2020-08-02 20:00:00;305.0;0.0
2020-08-02 21:00:00;305.0;0.0
2020-08-02 22:00:00;272.0;0.0
2020-08-02 23:00:00;252.0;0.0
2020-08-03 00:00:00;225.0;0.0
2020-08-03 01:00:00;245.0;0.0
2020-08-03 02:00:00;232.0;0.0
2020-08-03 03:00:00;209.0;0.0
2020-08-03 04:00:00;234.0;0.0
2020-08-03 05:00:00;200.0;0.0
2020-08-03 06:00:00;116.0;261.0
2020-08-03 07:00:00;1.0;1000.0
2020-08-03 08:00:00;0.0;1730.0
2020-08-03 09:00:00;0.0;2045.0
2020-08-03 10:00:00;0.0;2556.0
2020-08-03 11:00:00;0.0;2658.0
2020-08-03 12:00:00;4.0;2199.0
2020-08-03 13:00:00;31.0;1466.0
2020-08-03 14:00:00;0.0;1412.0
2020-08-03 15:00:00;0.0;1528.0
2020-08-03 16:00:00;0.0;988.0
2020-08-03 17:00:00;11.0;133.0
2020-08-03 18:00:00;216.0;0.0
2020-08-03 19:00:00;324.0;0.0
2020-08-03 20:00:00;291.0;0.0
2020-08-03 21:00:00;263.0;0.0
2020-08-03 22:00:00;276.0;0.0
2020-08-03 23:00:00;274.0;0.0
2020-08-04 00:00:00;239.0;0.0
2020-08-04 01:00:00;227.0;0.0
2020-08-04 02:00:00;216.0;0.0
2020-08-04 03:00:00;240.0;0.0
2020-08-04 04:00:00;210.0;0.0
2020-08-04 05:00:00;265.0;0.0
2020-08-04 06:00:00;170.0;235.0
2020-08-04 07:00:00;0.0;1035.0
2020-08-04 08:00:00;0.0;1852.0
2020-08-04 09:00:00;0.0;2337.0
2020-08-04 10:00:00;0.0;1975.0
2020-08-04 11:00:00;0.0;1925.0
2020-08-04 12:00:00;0.0;1789.0
2020-08-04 13:00:00;0.0;1769.0
2020-08-04 14:00:00;1.0;1398.0
2020-08-04 15:00:00;0.0;1227.0
2020-08-04 16:00:00;0.0;920.0
2020-08-04 17:00:00;117.0;30.0
2020-08-04 18:00:00;147.0;0.0
2020-08-04 19:00:00;293.0;0.0
2020-08-04 20:00:00;294.0;0.0
2020-08-04 21:00:00;311.0;0.0
2020-08-04 22:00:00;298.0;0.0
2020-08-04 23:00:00;228.0;0.0
2020-08-05 00:00:00;246.0;0.0
2020-08-05 01:00:00;250.0;0.0
2020-08-05 02:00:00;219.0;0.0
2020-08-05 03:00:00;217.0;0.0
2020-08-05 04:00:00;296.0;0.0
2020-08-05 05:00:00;292.0;0.0
2020-08-05 06:00:00;53.0;197.0
2020-08-05 07:00:00;0.0;994.0
2020-08-05 08:00:00;0.0;1471.0
2020-08-05 09:00:00;0.0;1406.0
2020-08-05 10:00:00;0.0;1745.0
2020-08-05 11:00:00;38.0;1671.0
2020-08-05 12:00:00;38.0;2052.0
2020-08-05 13:00:00;0.0;1727.0
2020-08-05 14:00:00;1.0;1261.0
2020-08-05 15:00:00;0.0;1335.0
2020-08-05 16:00:00;0.0;762.0
2020-08-05 17:00:00;117.0;18.0
2020-08-05 18:00:00;172.0;0.0
2020-08-05 19:00:00;275.0;0.0
2020-08-05 20:00:00;431.0;0.0
2020-08-05 21:00:00;309.0;0.0
2020-08-05 22:00:00;381.0;0.0
2020-08-05 23:00:00;306.0;0.0
2020-08-06 00:00:00;269.0;0.0
2020-08-06 01:00:00;341.0;0.0
2020-08-06 02:00:00;283.0;0.0
2020-08-06 03:00:00;266.0;0.0
2020-08-06 04:00:00;206.0;0.0
2020-08-06 05:00:00;260.0;0.0
2020-08-06 06:00:00;20.0;103.0
2020-08-06 07:00:00;4.0;773.0
2020-08-06 08:00:00;1.0;1318.0
2020-08-06 09:00:00;33.0;1751.0
2020-08-06 10:00:00;74.0;1725.0
2020-08-06 11:00:00;74.0;1199.0
2020-08-06 12:00:00;10.0;1892.0
2020-08-06 13:00:00;25.0;1558.0
2020-08-06 14:00:00;0.0;1266.0
2020-08-06 15:00:00;72.0;1273.0
2020-08-06 16:00:00;0.0;931.0
2020-08-06 17:00:00;50.0;51.0
2020-08-06 18:00:00;136.0;1.0
2020-08-06 19:00:00;211.0;0.0
2020-08-06 20:00:00;240.0;0.0
2020-08-06 21:00:00;259.0;0.0
2020-08-06 22:00:00;315.0;0.0
2020-08-06 23:00:00;281.0;0.0
2020-08-07 00:00:00;274.0;0.0
2020-08-07 01:00:00;241.0;0.0
2020-08-07 02:00:00;271.0;0.0
2020-08-07 03:00:00;243.0;0.0
2020-08-07 04:00:00;238.0;0.0
2020-08-07 05:00:00;207.0;0.0
2020-08-07 06:00:00;300.0;138.0
2020-08-07 07:00:00;296.0;217.0
2020-08-07 08:00:00;51.0;673.0
2020-08-07 09:00:00;7.0;1219.0
2020-08-07 10:00:00;152.0;1238.0
2020-08-07 11:00:00;0.0;1732.0
2020-08-07 12:00:00;1.0;1632.0
2020-08-07 13:00:00;1.0;1347.0
2020-08-07 14:00:00;0.0;1144.0
2020-08-07 15:00:00;0.0;845.0
2020-08-07 16:00:00;29.0;210.0
2020-08-07 17:00:00;338.0;39.0
2020-08-07 18:00:00;214.0;0.0
2020-08-07 19:00:00;315.0;0.0
2020-08-07 20:00:00;261.0;0.0
2020-08-07 21:00:00;229.0;0.0
2020-08-07 22:00:00;219.0;0.0
2020-08-07 23:00:00;227.0;0.0
2020-08-08 00:00:00;248.0;0.0
2020-08-08 01:00:00;250.0;0.0
2020-08-08 02:00:00;264.0;0.0
2020-08-08 03:00:00;244.0;0.0
2020-08-08 04:00:00;271.0;0.0
2020-08-08 05:00:00;171.0;0.0
2020-08-08 06:00:00;94.0;134.0
2020-08-08 07:00:00;0.0;693.0
2020-08-08 08:00:00;215.0;925.0
2020-08-08 09:00:00;259.0;1112.0
2020-08-08 10:00:00;0.0;1294.0
2020-08-08 11:00:00;377.0;428.0
2020-08-08 12:00:00;358.0;739.0
2020-08-08 13:00:00;254.0;87.0
2020-08-08 14:00:00;798.0;91.0
2020-08-08 15:00:00;122.0;1039.0
2020-08-08 16:00:00;0.0;857.0
2020-08-08 17:00:00;3.0;217.0
2020-08-08 18:00:00;110.0;10.0
2020-08-08 19:00:00;523.0;0.0
2020-08-08 20:00:00;440.0;0.0
2020-08-08 21:00:00;391.0;0.0
2020-08-08 22:00:00;366.0;0.0
2020-08-08 23:00:00;462.0;0.0
2020-08-09 00:00:00;288.0;0.0
2020-08-09 01:00:00;295.0;0.0
2020-08-09 02:00:00;317.0;0.0
2020-08-09 03:00:00;283.0;0.0
2020-08-09 04:00:00;262.0;0.0
2020-08-09 05:00:00;285.0;0.0
2020-08-09 06:00:00;163.0;98.0
2020-08-09 07:00:00;0.0;813.0
2020-08-09 08:00:00;7.0;1521.0
2020-08-09 09:00:00;112.0;919.0
2020-08-09 10:00:00;47.0;1851.0
2020-08-09 11:00:00;0.0;2312.0
2020-08-09 12:00:00;57.0;1931.0
2020-08-09 13:00:00;230.0;1253.0
2020-08-09 14:00:00;4.0;410.0
2020-08-09 15:00:00;0.0;1075.0
2020-08-09 16:00:00;1.0;845.0
2020-08-09 17:00:00;14.0;76.0
2020-08-09 18:00:00;134.0;3.0
2020-08-09 19:00:00;282.0;0.0
2020-08-09 20:00:00;290.0;0.0
2020-08-09 21:00:00;846.0;0.0
2020-08-09 22:00:00;350.0;0.0
2020-08-09 23:00:00;316.0;0.0
2020-08-10 00:00:00;285.0;0.0
2020-08-10 01:00:00;257.0;0.0
2020-08-10 02:00:00;279.0;0.0
2020-08-10 03:00:00;241.0;0.0
2020-08-10 04:00:00;267.0;0.0
2020-08-10 05:00:00;200.0;0.0
2020-08-10 06:00:00;231.0;0.0
2020-08-10 07:00:00;3.0;198.0
2020-08-10 08:00:00;24.0;436.0
2020-08-10 09:00:00;1.0;1124.0
2020-08-10 10:00:00;0.0;990.0
2020-08-10 11:00:00;407.0;661.0
2020-08-10 12:00:00;299.0;846.0
2020-08-10 13:00:00;70.0;839.0
2020-08-10 14:00:00;42.0;228.0
2020-08-10 15:00:00;136.0;126.0
2020-08-10 16:00:00;0.0;779.0
2020-08-10 17:00:00;18.0;91.0
2020-08-10 18:00:00;99.0;0.0
2020-08-10 19:00:00;276.0;0.0
2020-08-10 20:00:00;318.0;0.0
2020-08-10 21:00:00;333.0;0.0
2020-08-10 22:00:00;224.0;0.0
2020-08-10 23:00:00;226.0;0.0
2020-08-11 00:00:00;245.0;0.0
2020-08-11 01:00:00;237.0;0.0
2020-08-11 02:00:00;226.0;0.0
2020-08-11 03:00:00;202.0;0.0
