datetime,temperature,direct_radiation,precipitation,clod_cover
2022-06-16T19:00,30.3,109.6,0.00,100
2022-06-16T20:00,27.9,79.8,0.10,100
2022-06-16T21:00,26.3,32.2,0.70,100
2022-06-16T22:00,28.4,0.0,0.30,100
2022-06-16T23:00,29.4,0.0,0.00,100
2022-06-17T00:00,27.0,0.0,0.00,100
2022-06-17T01:00,25.9,0.0,0.00,11
2022-06-17T02:00,25.7,0.0,0.00,20
2022-06-17T03:00,25.6,0.0,0.00,100
2022-06-17T04:00,24.5,0.0,0.00,100
2022-06-17T05:00,23.6,0.0,0.00,100
2022-06-17T06:00,23.9,0.0,0.00,100
2022-06-17T07:00,24.4,0.0,0.00,100
2022-06-17T08:00,25.3,495.6,0.00,100
2022-06-17T09:00,26.5,647.8,0.00,100
2022-06-17T10:00,28.1,574.6,0.00,100
2022-06-17T11:00,29.5,645.5,0.00,100
2022-06-17T12:00,30.6,599.0,0.00,100
2022-06-17T13:00,32.4,624.4,0.00,100
2022-06-17T14:00,34.1,692.0,0.00,100
2022-06-17T15:00,35.5,739.5,0.00,100
2022-06-17T16:00,36.6,702.1,0.00,100
2022-06-17T17:00,37.4,705.8,0.00,100
2022-06-17T18:00,37.8,746.8,0.00,90
2022-06-17T19:00,35.6,601.3,0.00,100
2022-06-17T20:00,34.2,138.1,0.00,100
2022-06-17T21:00,34.4,297.9,0.00,17
2022-06-17T22:00,33.1,0.0,0.00,17
2022-06-17T23:00,27.7,0.0,0.00,100
2022-06-18T00:00,29.8,0.0,0.00,25
2022-06-18T01:00,29.6,0.0,0.00,100
2022-06-18T02:00,29.4,0.0,0.00,100
2022-06-18T03:00,28.0,0.0,0.00,95
2022-06-18T04:00,27.2,0.0,0.00,19
2022-06-18T05:00,26.8,0.0,0.00,100
2022-06-18T06:00,26.6,0.0,0.00,100
2022-06-18T07:00,26.3,0.0,0.00,100
2022-06-18T08:00,26.6,643.3,0.00,15
2022-06-18T09:00,27.5,453.0,0.00,100
2022-06-18T10:00,28.6,844.3,0.00,73
2022-06-18T11:00,29.9,954.2,0.00,27
2022-06-18T12:00,31.6,708.4,0.00,100
2022-06-18T13:00,33.2,773.9,0.00,100
2022-06-18T14:00,35.3,955.9,0.00,18
2022-06-18T15:00,36.3,936.0,0.00,17
2022-06-18T16:00,36.7,904.8,0.00,16
2022-06-18T17:00,37.2,859.5,0.00,10
2022-06-18T18:00,37.0,793.9,0.00,13
2022-06-18T19:00,35.3,10.5,0.00,100
2022-06-18T20:00,34.1,553.4,0.00,5
2022-06-18T21:00,32.8,163.5,0.00,98
2022-06-18T22:00,31.3,0.0,0.00,100
2022-06-18T23:00,30.1,0.0,0.00,100
2022-06-19T00:00,28.7,0.0,0.00,5
2022-06-19T01:00,26.3,0.0,0.00,0
2022-06-19T02:00,24.7,0.0,0.00,5
2022-06-19T03:00,23.7,0.0,0.00,0
2022-06-19T04:00,22.5,0.0,0.00,0
2022-06-19T05:00,21.2,0.0,0.00,0
2022-06-19T06:00,20.3,0.0,0.00,0
2022-06-19T07:00,19.1,0.0,0.00,0
2022-06-19T08:00,18.6,675.1,0.00,0
2022-06-19T09:00,18.7,846.7,0.00,0
2022-06-19T10:00,19.4,917.1,0.00,0
2022-06-19T11:00,20.7,948.0,0.00,0
2022-06-19T12:00,21.9,960.3,0.00,0
2022-06-19T13:00,22.9,957.9,0.00,0
2022-06-19T14:00,23.9,945.3,0.00,5
2022-06-19T15:00,24.6,923.5,0.00,7
2022-06-19T16:00,25.0,893.0,0.00,6
2022-06-19T17:00,25.2,845.7,0.00,0
2022-06-19T18:00,25.3,783.3,0.00,0
2022-06-19T19:00,25.2,692.9,0.00,0
2022-06-19T20:00,24.6,552.7,0.00,0
2022-06-19T21:00,23.6,321.4,0.00,0
2022-06-19T22:00,23.0,0.0,0.00,0
2022-06-19T23:00,23.0,0.0,0.00,0
2022-06-20T00:00,22.9,0.0,0.00,6
2022-06-20T01:00,22.7,0.0,0.00,0
2022-06-20T02:00,21.8,0.0,0.00,5
2022-06-20T03:00,20.9,0.0,0.00,0
2022-06-20T04:00,20.4,0.0,0.00,6
2022-06-20T05:00,20.0,0.0,0.00,20
2022-06-20T06:00,19.5,0.0,0.00,0
2022-06-20T07:00,19.1,0.0,0.00,8
2022-06-20T08:00,19.4,604.3,0.00,6
2022-06-20T09:00,20.1,660.7,0.00,26
2022-06-20T10:00,20.6,445.6,0.00,70
2022-06-20T11:00,21.4,385.5,0.00,100
2022-06-20T12:00,22.2,387.1,0.00,100
2022-06-20T13:00,23.4,756.7,0.00,100
2022-06-20T14:00,23.9,639.3,0.00,100
2022-06-20T15:00,24.6,639.6,0.00,100
2022-06-20T16:00,24.8,530.5,0.00,100
2022-06-20T17:00,24.3,355.8,0.00,100
2022-06-20T18:00,23.7,270.1,0.00,100
2022-06-20T19:00,24.1,275.1,0.00,100
2022-06-20T20:00,24.0,377.7,0.00,100
2022-06-20T21:00,23.3,337.1,0.00,11
2022-06-20T22:00,22.6,0.0,0.00,100
2022-06-20T23:00,22.2,0.0,0.00,100
2022-06-21T00:00,21.9,0.0,0.00,100
2022-06-21T01:00,21.5,0.0,0.00,100
2022-06-21T02:00,20.7,0.0,0.00,100
2022-06-21T03:00,19.9,0.0,0.00,100
2022-06-21T04:00,19.0,0.0,0.00,15
2022-06-21T05:00,18.3,0.0,0.00,11
2022-06-21T06:00,17.8,0.0,0.00,6
2022-06-21T07:00,17.2,0.0,0.00,6
2022-06-21T08:00,17.3,725.8,0.00,5
2022-06-21T09:00,18.2,873.1,0.00,6
2022-06-21T10:00,19.2,942.1,0.00,6
2022-06-21T11:00,20.3,970.8,0.00,0
2022-06-21T12:00,21.4,982.3,0.00,12
2022-06-21T13:00,22.6,961.1,0.00,49
2022-06-21T14:00,23.7,692.5,0.00,100
2022-06-21T15:00,24.5,757.2,0.00,100
2022-06-21T16:00,25.0,571.4,0.00,100
2022-06-21T17:00,25.4,590.9,0.00,100
2022-06-21T18:00,26.1,639.9,0.00,100
2022-06-21T19:00,26.2,681.3,0.00,88
2022-06-21T20:00,24.8,595.8,0.00,6
2022-06-21T21:00,23.8,350.1,0.00,0
2022-06-21T22:00,22.7,0.0,0.00,14
2022-06-21T23:00,22.2,0.0,0.00,42
2022-06-22T00:00,21.7,0.0,0.00,0
2022-06-22T01:00,21.2,0.0,0.00,6
2022-06-22T02:00,20.3,0.0,0.00,0
2022-06-22T03:00,19.5,0.0,0.00,0
2022-06-22T04:00,18.6,0.0,0.00,92
2022-06-22T05:00,17.5,0.0,0.00,100
2022-06-22T06:00,15.6,0.0,0.00,81
2022-06-22T07:00,14.6,0.0,0.00,29
2022-06-22T08:00,14.9,655.4,0.00,9
2022-06-22T09:00,15.7,827.3,0.00,0
2022-06-22T10:00,16.5,901.6,0.00,5
2022-06-22T11:00,17.6,930.0,0.00,0
2022-06-22T12:00,19.0,933.2,0.00,5
2022-06-22T13:00,20.2,832.2,0.00,30
2022-06-22T14:00,21.1,790.1,0.00,27
2022-06-22T15:00,21.7,757.2,0.00,41
2022-06-22T16:00,22.3,743.5,0.00,36
2022-06-22T17:00,22.4,639.8,0.00,57
2022-06-22T18:00,21.7,313.6,0.00,97
2022-06-22T19:00,21.7,229.9,0.00,84
2022-06-22T20:00,22.0,467.6,0.00,54
2022-06-22T21:00,21.1,307.0,0.00,5
2022-06-22T22:00,20.3,0.0,0.00,0
2022-06-22T23:00,19.7,0.0,0.00,0
2022-06-23T00:00,19.3,0.0,0.00,0
2022-06-23T01:00,18.8,0.0,0.00,0
2022-06-23T02:00,18.1,0.0,0.00,0
2022-06-23T03:00,17.6,0.0,0.00,0
2022-06-23T04:00,17.2,0.0,0.00,8
2022-06-23T05:00,16.6,0.0,0.00,74
2022-06-23T06:00,16.5,0.0,0.00,100
2022-06-23T07:00,16.0,0.0,0.20,100
2022-06-23T08:00,15.8,45.0,0.00,100
2022-06-23T09:00,16.5,463.6,0.00,100
2022-06-23T10:00,17.2,858.5,0.00,8
2022-06-23T11:00,18.0,456.8,0.00,91
2022-06-23T12:00,19.8,931.2,0.00,6
2022-06-23T13:00,21.8,895.6,0.00,23
2022-06-23T14:00,22.4,925.6,0.00,12
2022-06-23T15:00,22.9,913.3,0.00,16
2022-06-23T16:00,23.6,884.2,0.00,19
2022-06-23T17:00,23.2,425.7,0.00,71
2022-06-23T18:00,22.2,116.1,0.00,100
2022-06-23T19:00,21.6,165.6,0.00,100
2022-06-23T20:00,21.7,401.5,0.00,46
2022-06-23T21:00,20.9,74.7,0.00,100
2022-06-23T22:00,20.0,0.0,0.00,64
2022-06-23T23:00,19.5,0.0,0.00,100
2022-06-24T00:00,19.0,0.0,0.00,93
2022-06-24T01:00,18.7,0.0,0.00,13
2022-06-24T02:00,18.1,0.0,0.00,11
2022-06-24T03:00,17.5,0.0,0.00,7
2022-06-24T04:00,17.0,0.0,0.00,6
2022-06-24T05:00,16.5,0.0,0.00,12
2022-06-24T06:00,16.2,0.0,0.00,0
2022-06-24T07:00,15.9,0.0,0.00,0
2022-06-24T08:00,16.1,633.8,0.00,0
2022-06-24T09:00,17.0,819.8,0.00,0
2022-06-24T10:00,18.2,902.6,0.00,0
2022-06-24T11:00,19.5,942.8,0.00,0
2022-06-24T12:00,21.1,958.3,0.00,0
2022-06-24T13:00,22.6,959.1,0.00,0
2022-06-24T14:00,23.8,950.9,0.00,0
2022-06-24T15:00,24.7,932.2,0.00,5
2022-06-24T16:00,25.1,902.0,0.00,5
2022-06-24T17:00,25.0,855.6,0.00,9
2022-06-24T18:00,25.1,788.8,0.00,5
2022-06-24T19:00,25.1,606.8,0.00,5
2022-06-24T20:00,24.6,218.0,0.00,99
2022-06-24T21:00,24.1,72.0,0.00,100
2022-06-24T22:00,23.2,0.0,0.00,100
2022-06-24T23:00,21.9,0.0,0.00,5
2022-06-25T00:00,21.3,0.0,0.00,0
2022-06-25T01:00,20.9,0.0,0.00,0
2022-06-25T02:00,20.8,0.0,0.00,0
2022-06-25T03:00,20.3,0.0,0.00,5
2022-06-25T04:00,19.7,0.0,0.00,6
2022-06-25T05:00,19.2,0.0,0.00,10
2022-06-25T06:00,18.7,0.0,0.00,15
2022-06-25T07:00,18.2,0.0,0.00,22
2022-06-25T08:00,18.2,425.7,0.00,100
2022-06-25T09:00,18.1,209.1,0.00,100
2022-06-25T10:00,18.9,357.3,0.00,100
2022-06-25T11:00,19.4,268.5,0.00,100
2022-06-25T12:00,21.0,652.4,0.00,87
2022-06-25T13:00,22.6,650.5,0.00,96
2022-06-25T14:00,24.0,831.0,0.00,97
2022-06-25T15:00,24.8,924.1,0.00,13
2022-06-25T16:00,25.3,896.8,0.00,5
2022-06-25T17:00,25.8,852.1,0.00,0
2022-06-25T18:00,26.0,791.1,0.00,5
2022-06-25T19:00,25.4,700.4,0.00,11
2022-06-25T20:00,24.8,562.8,0.00,6
2022-06-25T21:00,23.8,327.6,0.00,5
2022-06-25T22:00,22.8,0.0,0.00,60
2022-06-25T23:00,22.1,0.0,0.00,0
2022-06-26T00:00,21.9,0.0,0.00,0
2022-06-26T01:00,21.4,0.0,0.00,0
2022-06-26T02:00,20.3,0.0,0.00,0
2022-06-26T03:00,19.1,0.0,0.00,0
2022-06-26T04:00,18.1,0.0,0.00,0
2022-06-26T05:00,17.6,0.0,0.00,6
2022-06-26T06:00,17.5,0.0,0.00,0
2022-06-26T07:00,17.6,0.0,0.00,0
2022-06-26T08:00,18.0,612.9,0.00,22
2022-06-26T09:00,18.7,808.5,0.00,12
2022-06-26T10:00,19.6,748.8,0.00,91
2022-06-26T11:00,20.6,676.6,0.00,100
2022-06-26T12:00,21.4,755.9,0.00,100
2022-06-26T13:00,22.5,913.9,0.00,80
2022-06-26T14:00,23.6,909.4,0.00,100
2022-06-26T15:00,24.7,950.3,0.00,48
2022-06-26T16:00,25.1,934.6,0.00,11
2022-06-26T17:00,25.3,891.0,0.00,11
2022-06-26T18:00,25.4,767.2,0.00,92
2022-06-26T19:00,25.3,710.5,0.00,42
2022-06-26T20:00,24.9,510.4,0.00,93
2022-06-26T21:00,24.0,282.1,0.00,79
2022-06-26T22:00,23.0,0.0,0.00,100
2022-06-26T23:00,22.5,0.0,0.00,100
2022-06-27T00:00,21.9,0.0,0.00,100
2022-06-27T01:00,20.1,0.0,0.00,100
2022-06-27T02:00,19.3,0.0,0.00,6
2022-06-27T03:00,18.8,0.0,0.00,6
2022-06-27T04:00,18.3,0.0,0.00,7
2022-06-27T05:00,17.8,0.0,0.00,7
2022-06-27T06:00,17.3,0.0,0.00,6
2022-06-27T07:00,17.0,0.0,0.00,5
2022-06-27T08:00,17.2,664.5,0.00,0
2022-06-27T09:00,18.1,852.4,0.00,0
2022-06-27T10:00,19.4,921.3,0.00,0
2022-06-27T11:00,21.0,952.2,0.00,0
2022-06-27T12:00,22.6,962.6,0.00,0
2022-06-27T13:00,23.9,959.8,0.00,0
2022-06-27T14:00,24.8,947.7,0.00,5
2022-06-27T15:00,26.0,933.9,0.00,6
2022-06-27T16:00,27.3,901.1,0.00,11
2022-06-27T17:00,27.1,852.0,0.00,47
2022-06-27T18:00,27.3,808.2,0.00,5
2022-06-27T19:00,27.3,714.7,0.00,11
2022-06-27T20:00,26.4,583.4,0.00,6
2022-06-27T21:00,25.1,345.8,0.00,5
2022-06-27T22:00,23.7,0.0,0.00,10
2022-06-27T23:00,22.6,0.0,0.00,5
2022-06-28T00:00,21.4,0.0,0.00,5
2022-06-28T01:00,20.0,0.0,0.00,5
2022-06-28T02:00,19.5,0.0,0.00,0
2022-06-28T03:00,19.4,0.0,0.00,0
2022-06-28T04:00,19.4,0.0,0.00,0
2022-06-28T05:00,19.1,0.0,0.00,0
2022-06-28T06:00,18.6,0.0,0.00,0
2022-06-28T07:00,18.0,0.0,0.00,0
2022-06-28T08:00,18.0,670.6,0.00,0
2022-06-28T09:00,18.9,856.3,0.00,0
2022-06-28T10:00,20.4,928.6,0.00,0
2022-06-28T11:00,22.2,964.3,0.00,0
2022-06-28T12:00,23.9,980.3,0.00,0
2022-06-28T13:00,25.4,979.6,0.00,0
2022-06-28T14:00,26.4,967.7,0.00,0
2022-06-28T15:00,27.7,944.6,0.00,0
2022-06-28T16:00,28.7,914.9,0.00,0
2022-06-28T17:00,29.4,872.0,0.00,0
2022-06-28T18:00,29.7,810.5,0.00,0
2022-06-28T19:00,29.8,723.5,0.00,0
2022-06-28T20:00,29.2,588.9,0.00,0
2022-06-28T21:00,28.5,351.0,0.00,0
2022-06-28T22:00,27.7,0.0,0.00,0
2022-06-28T23:00,26.8,0.0,0.00,0
2022-06-29T00:00,25.9,0.0,0.00,0
2022-06-29T01:00,24.8,0.0,0.00,0
2022-06-29T02:00,23.7,0.0,0.00,0
2022-06-29T03:00,22.7,0.0,0.00,0
2022-06-29T04:00,22.2,0.0,0.00,0
2022-06-29T05:00,21.7,0.0,0.00,0
2022-06-29T06:00,21.2,0.0,0.00,0
2022-06-29T07:00,20.8,0.0,0.00,0
2022-06-29T08:00,21.3,708.5,0.00,0
2022-06-29T09:00,22.5,892.1,0.00,0
2022-06-29T10:00,23.7,956.3,0.00,0
2022-06-29T11:00,25.1,987.1,0.00,0
2022-06-29T12:00,26.5,995.3,0.00,0
2022-06-29T13:00,27.9,992.2,0.00,0
2022-06-29T14:00,28.9,978.0,0.00,0
2022-06-29T15:00,29.8,954.2,0.00,0
2022-06-29T16:00,29.9,923.4,0.00,5
2022-06-29T17:00,29.8,742.9,0.00,100
2022-06-29T18:00,29.9,534.9,0.00,100
2022-06-29T19:00,29.8,516.5,0.00,100
2022-06-29T20:00,29.2,600.3,0.00,0
2022-06-29T21:00,28.5,358.8,0.00,0
2022-06-29T22:00,26.8,0.0,0.00,84
2022-06-29T23:00,25.2,0.0,0.00,0
2022-06-30T00:00,24.7,0.0,0.00,100
2022-06-30T01:00,23.7,0.0,0.00,100
2022-06-30T02:00,22.5,0.0,0.00,100
2022-06-30T03:00,21.6,0.0,0.00,100
2022-06-30T04:00,20.9,0.0,0.00,100
2022-06-30T05:00,20.1,0.0,0.00,100
2022-06-30T06:00,19.9,0.0,0.00,100
2022-06-30T07:00,19.7,0.0,0.00,100
2022-06-30T08:00,20.0,652.1,0.00,5
2022-06-30T09:00,21.0,632.7,0.00,76
2022-06-30T10:00,22.4,923.4,0.00,7
2022-06-30T11:00,23.4,718.1,0.00,100
2022-06-30T12:00,24.7,921.1,0.00,48
2022-06-30T13:00,25.6,664.8,0.00,100
2022-06-30T14:00,26.6,631.0,0.00,100
2022-06-30T15:00,27.4,627.4,0.00,100
2022-06-30T16:00,28.3,671.4,0.00,100
2022-06-30T17:00,28.6,861.0,0.00,28
2022-06-30T18:00,28.1,803.0,0.00,5
2022-06-30T19:00,27.4,714.4,0.00,0
2022-06-30T20:00,26.3,575.3,0.00,0
2022-06-30T21:00,25.4,334.8,0.00,5
2022-06-30T22:00,24.1,0.0,0.00,5
2022-06-30T23:00,22.8,0.0,0.00,0
2022-07-01T00:00,22.3,0.0,0.00,0
2022-07-01T01:00,21.6,0.0,0.00,0
2022-07-01T02:00,19.3,0.0,0.00,0
2022-07-01T03:00,18.4,0.0,0.00,0
2022-07-01T04:00,18.3,0.0,0.00,0
2022-07-01T05:00,18.0,0.0,0.00,0
2022-07-01T06:00,17.9,0.0,0.00,0
2022-07-01T07:00,17.9,0.0,0.00,0
2022-07-01T08:00,18.1,659.0,0.00,0
2022-07-01T09:00,19.4,864.7,0.00,0
2022-07-01T10:00,21.0,933.6,0.00,0
2022-07-01T11:00,22.5,963.9,0.00,0
2022-07-01T12:00,24.2,975.3,0.00,0
2022-07-01T13:00,25.8,973.6,0.00,0
2022-07-01T14:00,26.8,962.8,0.00,0
2022-07-01T15:00,28.0,942.5,0.00,0
2022-07-01T16:00,28.9,911.3,0.00,0
2022-07-01T17:00,29.6,863.4,0.00,0
2022-07-01T18:00,30.3,796.8,0.00,0
2022-07-01T19:00,30.4,707.0,0.00,0
2022-07-01T20:00,30.4,571.4,0.00,0
2022-07-01T21:00,30.0,337.4,0.00,0
2022-07-01T22:00,29.3,0.0,0.00,0
2022-07-01T23:00,28.4,0.0,0.00,0
2022-07-02T00:00,27.6,0.0,0.00,0
2022-07-02T01:00,25.5,0.0,0.00,0
2022-07-02T02:00,24.9,0.0,0.00,0
2022-07-02T03:00,23.9,0.0,0.00,0
2022-07-02T04:00,22.5,0.0,0.00,0
2022-07-02T05:00,21.9,0.0,0.00,20
2022-07-02T06:00,21.6,0.0,0.00,35
2022-07-02T07:00,21.3,0.0,0.00,28
2022-07-02T08:00,21.5,552.6,0.00,7
2022-07-02T09:00,22.2,768.2,0.00,6
2022-07-02T10:00,23.2,791.3,0.00,61
2022-07-02T11:00,24.5,672.8,0.00,100
2022-07-02T12:00,26.1,791.8,0.00,96
2022-07-02T13:00,27.8,712.6,0.00,100
2022-07-02T14:00,29.2,650.2,0.00,100
2022-07-02T15:00,30.7,789.5,0.00,100
2022-07-02T16:00,31.7,628.7,0.00,100
2022-07-02T17:00,32.4,687.5,0.00,100
2022-07-02T18:00,33.0,793.2,0.00,0
2022-07-02T19:00,33.4,705.6,0.00,0
2022-07-02T20:00,33.0,573.5,0.00,0
2022-07-02T21:00,32.4,334.7,0.00,0
2022-07-02T22:00,31.3,0.0,0.00,0
2022-07-02T23:00,30.5,0.0,0.00,0
2022-07-03T00:00,29.8,0.0,0.00,0
2022-07-03T01:00,28.9,0.0,0.00,0
2022-07-03T02:00,27.5,0.0,0.00,0
2022-07-03T03:00,25.5,0.0,0.50,5
2022-07-03T04:00,25.4,0.0,0.00,5
2022-07-03T05:00,24.9,0.0,0.00,0
2022-07-03T06:00,23.9,0.0,0.00,0
2022-07-03T07:00,23.3,0.0,0.00,6
2022-07-03T08:00,23.4,592.1,0.00,6
2022-07-03T09:00,24.2,809.7,0.00,0
2022-07-03T10:00,25.5,888.1,0.00,0
2022-07-03T11:00,27.1,926.6,0.00,0
2022-07-03T12:00,28.5,948.4,0.00,0
2022-07-03T13:00,29.8,865.2,0.00,55
2022-07-03T14:00,31.2,939.0,0.00,0
2022-07-03T15:00,31.6,923.5,0.00,0
2022-07-03T16:00,31.6,885.6,0.00,5
2022-07-03T17:00,32.0,833.7,0.00,5
2022-07-03T18:00,32.5,731.0,0.00,79
2022-07-03T19:00,31.7,592.6,0.00,70
2022-07-03T20:00,31.1,371.5,0.00,100
2022-07-03T21:00,30.3,175.3,0.00,100
2022-07-03T22:00,29.5,0.0,0.00,100
2022-07-03T23:00,28.8,0.0,0.00,6
2022-07-04T00:00,28.2,0.0,0.00,0
2022-07-04T01:00,27.4,0.0,0.00,0
2022-07-04T02:00,26.6,0.0,0.00,0
2022-07-04T03:00,26.0,0.0,0.00,0
2022-07-04T04:00,25.5,0.0,0.00,0
2022-07-04T05:00,25.0,0.0,0.00,0
2022-07-04T06:00,24.4,0.0,0.00,0
2022-07-04T07:00,23.6,0.0,0.00,0
2022-07-04T08:00,23.6,633.0,0.00,0
2022-07-04T09:00,24.3,851.9,0.00,0
2022-07-04T10:00,25.5,926.8,0.00,0
2022-07-04T11:00,26.9,958.8,0.00,5
2022-07-04T12:00,28.2,973.5,0.00,0
2022-07-04T13:00,29.3,971.4,0.00,5
2022-07-04T14:00,30.3,962.5,0.00,5
2022-07-04T15:00,31.3,943.8,0.00,5
2022-07-04T16:00,31.9,914.3,0.00,0
2022-07-04T17:00,32.2,874.1,0.00,0
2022-07-04T18:00,32.2,812.4,0.00,0
2022-07-04T19:00,32.2,723.9,0.00,0
2022-07-04T20:00,31.8,587.4,0.00,0
2022-07-04T21:00,31.2,348.1,0.00,0
2022-07-04T22:00,30.4,0.0,0.00,0
2022-07-04T23:00,29.6,0.0,0.00,0
2022-07-05T00:00,28.9,0.0,0.00,0
2022-07-05T01:00,28.2,0.0,0.00,0
2022-07-05T02:00,27.4,0.0,0.00,0
2022-07-05T03:00,26.7,0.0,0.00,0
2022-07-05T04:00,25.8,0.0,0.00,0
2022-07-05T05:00,24.6,0.0,0.00,0
2022-07-05T06:00,24.2,0.0,0.00,0
2022-07-05T07:00,23.3,0.0,0.00,0
2022-07-05T08:00,23.4,675.6,0.00,0
2022-07-05T09:00,24.6,871.5,0.00,0
2022-07-05T10:00,25.9,942.8,0.00,0
2022-07-05T11:00,27.4,975.1,0.00,0
2022-07-05T12:00,28.9,989.0,0.00,0
2022-07-05T13:00,30.3,992.8,0.00,0
2022-07-05T14:00,31.5,985.0,0.00,0
2022-07-05T15:00,32.8,965.2,0.00,0
2022-07-05T16:00,33.6,935.8,0.00,0
2022-07-05T17:00,33.6,894.5,0.00,0
2022-07-05T18:00,33.9,828.9,0.00,0
2022-07-05T19:00,34.1,740.6,0.00,0
2022-07-05T20:00,33.7,607.0,0.00,0
2022-07-05T21:00,32.8,364.1,0.00,0
2022-07-05T22:00,31.7,0.0,0.00,0
2022-07-05T23:00,30.7,0.0,0.00,0
2022-07-06T00:00,29.6,0.0,0.00,0
2022-07-06T01:00,23.5,0.0,0.00,0
2022-07-06T02:00,24.5,0.0,0.00,0
2022-07-06T03:00,24.0,0.0,0.00,0
2022-07-06T04:00,23.0,0.0,0.00,0
2022-07-06T05:00,22.6,0.0,0.00,0
2022-07-06T06:00,21.5,0.0,0.00,0
2022-07-06T07:00,21.0,0.0,0.00,0
2022-07-06T08:00,20.6,617.0,0.00,0
2022-07-06T09:00,21.6,830.3,0.00,0
2022-07-06T10:00,23.2,902.3,0.00,0
2022-07-06T11:00,24.9,941.5,0.00,0
2022-07-06T12:00,26.6,956.7,0.00,0
2022-07-06T13:00,28.1,957.9,0.00,0
2022-07-06T14:00,29.5,945.5,0.00,0
2022-07-06T15:00,30.5,924.0,0.00,0
2022-07-06T16:00,27.7,742.4,0.10,10
2022-07-06T17:00,24.5,5.6,0.30,100
2022-07-06T18:00,26.0,163.6,0.20,100
2022-07-06T19:00,28.7,693.2,0.00,6
2022-07-06T20:00,26.1,561.1,0.00,0
2022-07-06T21:00,26.5,321.6,0.00,0
2022-07-06T22:00,23.0,0.0,0.00,0
2022-07-06T23:00,22.1,0.0,0.00,0
2022-07-07T00:00,21.5,0.0,0.00,0
2022-07-07T01:00,20.6,0.0,0.00,0
2022-07-07T02:00,19.4,0.0,0.00,0
2022-07-07T03:00,19.1,0.0,0.00,0
2022-07-07T04:00,19.0,0.0,0.00,0
2022-07-07T05:00,18.8,0.0,0.00,0
2022-07-07T06:00,18.9,0.0,0.00,0
2022-07-07T07:00,19.1,0.0,0.00,0
2022-07-07T08:00,19.3,574.4,0.00,0
2022-07-07T09:00,20.4,817.3,0.00,0
2022-07-07T10:00,21.9,897.9,0.00,0
2022-07-07T11:00,23.4,938.3,0.00,0
2022-07-07T12:00,25.1,954.0,0.00,0
2022-07-07T13:00,26.5,954.2,0.00,0
2022-07-07T14:00,27.8,943.0,0.00,6
2022-07-07T15:00,29.1,924.6,0.00,7
2022-07-07T16:00,30.2,895.6,0.00,9
2022-07-07T17:00,30.9,845.0,0.00,8
2022-07-07T18:00,31.3,795.9,0.00,6
2022-07-07T19:00,31.3,710.0,0.00,0
2022-07-07T20:00,30.9,573.1,0.00,0
2022-07-07T21:00,30.4,332.4,0.00,0
2022-07-07T22:00,28.6,0.0,0.00,0
2022-07-07T23:00,25.4,0.0,0.00,0
2022-07-08T00:00,23.4,0.0,0.00,0
2022-07-08T01:00,23.0,0.0,0.00,0
2022-07-08T02:00,23.1,0.0,0.00,0
2022-07-08T03:00,23.0,0.0,0.00,0
2022-07-08T04:00,22.5,0.0,0.00,0
2022-07-08T05:00,21.9,0.0,0.00,0
2022-07-08T06:00,21.4,0.0,0.00,0
2022-07-08T07:00,21.1,0.0,0.00,0
2022-07-08T08:00,21.2,601.7,0.00,0
2022-07-08T09:00,22.4,852.2,0.00,0
2022-07-08T10:00,23.8,927.4,0.00,0
2022-07-08T11:00,25.3,963.9,0.00,0
2022-07-08T12:00,27.1,979.5,0.00,0
2022-07-08T13:00,28.9,979.4,0.00,0
2022-07-08T14:00,30.2,967.9,0.00,0
2022-07-08T15:00,31.2,945.1,0.00,0
2022-07-08T16:00,32.1,911.9,0.00,0
2022-07-08T17:00,32.9,866.7,0.00,0
2022-07-08T18:00,33.3,803.8,0.00,0
2022-07-08T19:00,33.4,715.0,0.00,0
2022-07-08T20:00,33.1,577.5,0.00,0
2022-07-08T21:00,32.6,335.1,0.00,0
2022-07-08T22:00,31.6,0.0,0.00,0
2022-07-08T23:00,30.6,0.0,0.00,0
2022-07-09T00:00,29.4,0.0,0.00,0
2022-07-09T01:00,27.1,0.0,0.00,0
2022-07-09T02:00,26.4,0.0,0.00,0
2022-07-09T03:00,26.0,0.0,0.00,0
2022-07-09T04:00,25.3,0.0,0.00,0
2022-07-09T05:00,24.2,0.0,0.00,0
2022-07-09T06:00,23.3,0.0,0.00,0
2022-07-09T07:00,22.8,0.0,0.00,0
2022-07-09T08:00,22.8,594.3,0.00,0
2022-07-09T09:00,23.6,844.4,0.00,0
2022-07-09T10:00,25.0,915.5,0.00,0
2022-07-09T11:00,26.6,953.7,0.00,0
2022-07-09T12:00,28.4,968.5,0.00,0
2022-07-09T13:00,30.1,969.7,0.00,0
2022-07-09T14:00,31.7,958.9,0.00,0
2022-07-09T15:00,33.1,936.4,0.00,0
2022-07-09T16:00,34.0,904.1,0.00,0
2022-07-09T17:00,34.7,861.6,0.00,0
2022-07-09T18:00,35.4,801.8,0.00,0
2022-07-09T19:00,35.9,715.5,0.00,0
2022-07-09T20:00,35.4,585.8,0.00,0
2022-07-09T21:00,34.2,351.2,0.00,0
2022-07-09T22:00,32.3,0.0,0.00,0
2022-07-09T23:00,30.9,0.0,0.00,0
2022-07-10T00:00,30.0,0.0,0.00,0
